,Unnamed: 0,price,visualisationOption,constructionYear,room_number,atticExists,basementExists,hasSwimmingPool,mètres carrés,commune,heating_with_carbon,heating_with_electric,heating_with_fueloil,heating_with_gas,heating_with_pellet,heating_with_solar,heating_with_wood,condition_is _as new,condition_is _good,condition_is _just renovated,condition_is _to be done up,condition_is _to renovate,condition_is _to restore,is_apartment,is_apartment group,is_house,is_house group,subtype_is_apartment,subtype_is_apartment block,subtype_is_apartment group,subtype_is_bungalow,subtype_is_castle,subtype_is_chalet,subtype_is_country cottage,subtype_is_duplex,subtype_is_exceptional property,subtype_is_farmhouse,subtype_is_flat studio,subtype_is_ground floor,subtype_is_house,subtype_is_house group,subtype_is_kot,subtype_is_loft,subtype_is_manor house,subtype_is_mansion,subtype_is_mixed use building,subtype_is_other property,subtype_is_penthouse,subtype_is_service flat,subtype_is_town house,subtype_is_triplex,subtype_is_villa
15227,15227,575000,xl,1987.0,3.0,False,False,False,225,Estaimpuis,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
15228,15228,749000,xl,1987.0,5.0,False,True,False,352,Brakel,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15229,15229,895000,xl,1952.0,3.0,False,True,True,250,Antwerpen%20Berchem,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15230,15230,137000,xl,1930.0,3.0,False,True,False,3,Velzeke-Ruddershove,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15231,15231,649000,xl,2019.0,5.0,True,True,False,265,Chaumont-Gistoux,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
15232,15232,135000,xl,2019.0,2.0,False,False,False,120,Frameries,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15233,15233,463250,xl,2019.0,4.0,False,False,False,274,Merelbeke,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15234,15234,395000,xl,2019.0,3.0,True,False,False,206,Herzele,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15235,15235,3000000,xl,2000.0,4.0,False,False,True,260,Knokke-Zoute,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
15236,15236,239000,xl,2021.0,4.0,False,True,False,438,Brakel,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15237,15237,200000,xl,2021.0,3.0,False,False,False,3,Rumbeke,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15238,15238,319000,xl,2021.0,3.0,False,False,False,130,Anderlecht,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15239,15239,344710,xl,2021.0,4.0,False,False,False,4,Kaprijke,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15240,15240,445000,xl,1966.0,4.0,False,False,False,250,Merelbeke,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15241,15241,349000,xl,1966.0,3.0,False,True,False,283,Heusden,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15242,15242,750000,xl,1970.0,3.0,False,False,False,3,Bruges,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15243,15243,325000,xl,1970.0,4.0,False,True,False,237,Tirlemont,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
15244,15244,285000,xl,1956.0,4.0,False,True,False,4,Ostende,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15245,15245,900000,xl,1934.0,12.0,False,False,False,637,Ellezelles,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15246,15246,425000,xl,1934.0,4.0,True,True,False,212,Arendonk,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15247,15247,325000,xl,1934.0,3.0,True,True,False,3,Lennik,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15248,15248,399000,xl,1961.0,4.0,False,True,False,216,Audenarde,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15249,15249,215000,xl,2020.0,2.0,False,True,False,103,Quenast,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15250,15250,279000,xl,2020.0,3.0,False,False,False,142,Louveign%C3%A9,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15251,15251,400000,xl,2020.0,3.0,False,False,False,200,Andenne,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15252,15252,82500,xl,2020.0,2.0,True,False,False,2,Seilles,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15253,15253,10000,xl,2020.0,2.0,False,False,False,110,LONZEE,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15254,15254,279000,xl,2020.0,3.0,False,False,False,142,Louveign%C3%A9,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15255,15255,1080000,xl,1967.0,6.0,False,True,False,463,Berchem%20(Antwerpen),0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
15256,15256,90000,xl,1938.0,1.0,False,True,False,64,Neuville%20(Philippeville),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15257,15257,289000,xl,1938.0,3.0,False,False,False,136,Dudzele,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15258,15258,25000,xl,1938.0,4.0,True,True,False,200,Tavier,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15259,15259,269000,xl,1938.0,4.0,False,False,False,144,Zerkegem,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15260,15260,20000,xl,2002.0,1.0,True,True,False,1,Seraing,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15261,15261,50000,xl,2002.0,3.0,True,True,False,3,Bernissart,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15262,15262,279000,xl,2002.0,3.0,False,False,False,154,Eeklo,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15263,15263,59000,xl,1930.0,4.0,False,True,False,4,Bressoux,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15264,15264,95000,xl,1930.0,3.0,False,False,False,100,Colfontaine,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15265,15265,95000,xl,1930.0,3.0,True,True,False,119,Trazegnies,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15266,15266,79000,xl,1930.0,2.0,False,False,False,75,Neufch%C3%A2teau,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15267,15267,128000,xl,1930.0,3.0,False,True,False,80,Mouscron,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15268,15268,99000,xl,1900.0,2.0,False,True,False,70,Dour,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15269,15269,120000,xl,1900.0,3.0,False,True,False,3,Wasseiges,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15270,15270,124900,xl,1900.0,3.0,False,False,False,85,WASMES,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15271,15271,130000,xl,1900.0,2.0,False,True,False,127,Erquelinnes,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15272,15272,120000,xl,1900.0,3.0,False,True,False,164,Quaregnon,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15273,15273,129900,xl,1900.0,3.0,False,True,False,130,Liege,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15274,15274,150000,xl,1900.0,3.0,False,True,False,100,Braine-le-Chateau,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15275,15275,130000,xl,1900.0,3.0,False,False,False,3,Menin,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15276,15276,148000,xl,1900.0,2.0,False,True,False,79,HAM-SUR-SAMBRE,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15277,15277,155000,xl,1900.0,2.0,False,False,False,92,Wandre,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15278,15278,130000,xl,1900.0,2.0,False,False,False,120,Renaix,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15279,15279,157500,xl,1900.0,3.0,False,True,False,70,Grivegn%C3%A9e,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15280,15280,150000,xl,1900.0,4.0,False,True,False,300,Beho,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15281,15281,159000,xl,1900.0,5.0,True,True,False,193,Charleroi,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15282,15282,162000,xl,1900.0,3.0,False,True,False,159,Sint-Amandsberg,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15283,15283,169000,xl,1900.0,3.0,False,True,False,140,Li%C3%A8ge,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15284,15284,175000,xl,1900.0,3.0,False,False,False,3,Hamme-Mille,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15285,15285,165000,xl,1900.0,1.0,False,False,False,69,Renaix,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15286,15286,165000,xl,1900.0,1.0,False,True,False,200,Dour,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15287,15287,169000,xl,1900.0,2.0,False,False,False,166,Hornu,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15288,15288,169000,xl,1900.0,3.0,False,False,False,112,Mouscron,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15289,15289,175000,xl,1900.0,2.0,True,True,False,90,Braine-l'Alleud,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15290,15290,179000,xl,1920.0,3.0,True,True,False,140,Affligem,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15291,15291,170000,xl,1950.0,2.0,True,False,False,78,Dinant%20Anseremme,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15292,15292,180000,xl,1950.0,3.0,False,False,False,120,Roux,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15293,15293,179000,xl,1950.0,3.0,True,False,False,183,Geraardsbergen%20Onkerzele,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15294,15294,179000,xl,1948.0,2.0,False,False,False,180,Oudenburg,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15295,15295,179000,xl,1940.0,3.0,False,True,False,3,CH%C3%82TELINEAU,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15296,15296,185000,xl,1940.0,3.0,True,True,False,3,Modave,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15297,15297,179000,xl,1940.0,3.0,False,True,False,3,Gilly,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15298,15298,187500,xl,1940.0,2.0,False,False,False,190,Oedelem,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15299,15299,183000,xl,1950.0,3.0,False,False,False,119,Mouscron,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15300,15300,188000,xl,1950.0,4.0,False,True,False,4,Menin,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15301,15301,189000,xl,1950.0,4.0,True,False,False,4,Houffalize,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15302,15302,189000,xl,1960.0,4.0,False,False,False,205,Watervliet,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15303,15303,189000,xl,1954.0,4.0,False,True,False,170,AUVELAIS,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15304,15304,189000,xl,1954.0,3.0,True,False,False,140,Lede,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15305,15305,195000,xl,1962.0,2.0,False,False,False,100,Turnhout,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15306,15306,195000,xl,1963.0,3.0,False,True,False,265,BLEGNY%20MORTIER,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15307,15307,215000,xl,1963.0,2.0,True,False,False,182,Sint-Pieters-Leeuw,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15308,15308,215000,xl,1918.0,4.0,True,True,False,220,Jemappes,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
15309,15309,195000,xl,1918.0,3.0,True,True,False,259,Gouy-lez-Pi%C3%A9ton,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15310,15310,218000,xl,1918.0,3.0,False,False,False,180,Lobbes,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15311,15311,199000,xl,1918.0,5.0,False,True,False,231,Fleurus,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15312,15312,210000,xl,1918.0,3.0,False,False,False,185,Merchtem,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15313,15313,229000,xl,1977.0,3.0,False,False,False,3,Ostende,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15314,15314,215000,xl,1977.0,3.0,False,True,False,170,Audenarde,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15315,15315,220000,xl,1977.0,4.0,False,False,False,4,Wavre,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15316,15316,229000,xl,1977.0,3.0,False,False,False,260,Hornu,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15317,15317,230000,xl,1977.0,3.0,False,True,False,150,Chapelle-lez-Herlaimont,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15318,15318,239000,xl,1977.0,2.0,False,False,False,90,St-Amandsberg,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15319,15319,219900,xl,1977.0,3.0,False,False,False,91,Gerpinnes,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
15320,15320,232500,xl,1985.0,3.0,False,False,False,178,Huy,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15321,15321,245000,xl,1985.0,4.0,True,True,False,200,Charleroi%20Montignies-sur-Sambre,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15322,15322,240000,xl,1985.0,3.0,False,False,False,350,Seraing,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
15323,15323,249000,xl,1985.0,3.0,False,True,False,150,Ans,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15324,15324,245000,xl,1985.0,2.0,False,True,False,212,Tielt,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15325,15325,249000,xl,1947.0,2.0,False,False,False,125,Herstal,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15326,15326,249000,xl,1947.0,3.0,False,False,False,241,Eeklo,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15327,15327,265000,xl,1919.0,3.0,False,False,False,140,Seraing,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15328,15328,260000,xl,1919.0,4.0,True,True,False,197,Audenarde,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15329,15329,265000,xl,1919.0,3.0,True,True,False,100,Liege,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15330,15330,250000,xl,1962.0,4.0,False,False,False,175,Fontaine-l'Ev%C3%AAque,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15331,15331,255000,xl,1961.0,4.0,False,True,False,190,Waregem,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15332,15332,249900,xl,2019.0,6.0,True,True,False,233,Bastogne,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15333,15333,255000,xl,2019.0,3.0,False,False,False,145,Avelgem,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15334,15334,265000,xl,2004.0,3.0,False,False,False,90,Nieuwpoort,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15335,15335,265000,xl,1941.0,4.0,False,False,False,149,Gand,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15336,15336,275000,xl,1930.0,3.0,True,False,False,120,Anderlecht,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15337,15337,275000,xl,1930.0,3.0,False,True,False,183,Nivelles,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15338,15338,269000,xl,1930.0,3.0,False,False,False,114,Gavere,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
